epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
245,245,87220,0.1621643751859665,64.26683417483056,8.016659789141022,5.371747090266301,0.1693147211859073,0.9317623069627224,1.328857832995709,0.4860997920040972,422.6208089169959,A,2525
246,246,87576,0.1434624344110489,63.86492774708064,7.991553525259068,5.41257113194176,0.1745095896943574,0.9288442499453158,1.2658694580022711,0.4738460000080522,424.3606978750031,A,2525
247,247,87932,0.1399528384208679,64.26330760701626,8.016439833680302,5.363230424371325,0.1693603040748995,0.9317367419253004,1.2235089579917258,0.551980166012072,426.1363397090026,A,2525
248,248,88288,0.2505860030651092,64.10042353257612,8.006274010585456,5.427134829494152,0.1714656731121018,0.9305551861367088,1.2768524589919252,0.4935999580047792,427.9069835420087,A,2525
249,249,88644,0.3354646861553192,63.90618766484693,7.994134578855108,5.378834525583244,0.1739762818578411,0.9291442412779028,1.3101715419907125,0.4770643329975428,429.6943662090053,A,2525
250,250,89000,0.3174618780612945,64.23652352184045,8.014769087243902,5.422496217465112,0.1697065035656279,0.9315425539973008,1.414879917007056,0.4881715409865137,431.5975236250088,A,2525
251,251,89356,0.26150843501091,63.96224023530542,7.997639666508202,5.4037107320932245,0.1732517705960463,0.9295516314682882,1.2772728749987436,0.4498151669977233,433.32489166699816,A,2525
252,252,89712,0.2242039740085601,64.02560204465408,8.00159996779732,5.400058859273007,0.1724327832763698,0.9300119303411948,1.3438580840011127,0.5113615419977577,435.1802189169976,A,2525
253,253,90068,0.2597828507423401,64.53812071817354,8.03356214379235,5.397849159202113,0.1658081887607637,0.9337268379989972,1.279506874998333,0.5195855829952052,436.97939691699867,A,2525
254,254,90424,0.205903947353363,64.45048884048354,8.0281061801949,5.402423737020145,0.1669408804778299,0.9330927009192186,1.2003071670042118,0.5030229590047384,438.6828473750065,A,2525
255,255,90780,0.1830263435840606,63.84111382153905,7.990063442898251,5.3709156629045,0.174817398187372,0.9286710602859568,1.2830489170009969,0.5341473750013392,440.5010922090005,A,2525
256,256,91136,0.2352690994739532,64.05685645515359,8.003552739574694,5.3718232567976365,0.1720288022956146,0.9302388975799344,1.3129035839956489,0.4988729160104412,442.3129655000084,A,2525
257,257,91492,0.3520076870918274,64.98385943900715,8.061256691050543,5.471542958788544,0.1600467630059703,0.936945726653663,1.2876718750048894,0.469899167001131,444.0707636250008,A,2525
258,258,91848,0.5041937232017517,63.87201990026638,7.99199724100718,5.357494024130014,0.1744179195923191,0.9288958222484908,1.261260500003118,0.4667846250085858,445.79899333399953,A,2525
259,259,92204,0.4328398108482361,63.61849822366531,7.976120499570284,5.394634335629853,0.1776948310399855,0.927050496437318,1.2763311250018887,0.5008494170033373,447.5763421669981,A,2525
260,260,92560,0.2284769713878631,64.37838430093139,8.023614167003009,5.451831383261121,0.1678728725435775,0.9325706021044164,1.2859780420112656,0.4976977920014178,449.3604448749975,A,2525
261,261,92916,0.2860427796840668,63.75836254949522,7.984883377325884,5.414028664832173,0.1758870053085653,0.9280689903497392,1.3414784999913536,0.4976662080007372,451.1997218750039,A,2525
262,262,93272,0.3242976367473602,63.62223683567358,7.976354858936103,5.407334996621136,0.1776465073595311,0.927077735615367,1.3760229170002276,0.4618444579973584,453.0377160000062,A,2525
263,263,93628,0.2280313968658447,64.45254577679742,8.028234287612527,5.437694792805413,0.1669142934094406,0.9331075906196832,1.3062222080043284,0.5131848330056528,454.8572180420015,A,2525
264,264,93984,0.2979272007942199,63.9936046107439,7.999600278185398,5.351057290065627,0.1728463682560918,0.929779509924834,1.2904667090042494,0.5049047089996748,456.6527308750083,A,2525
265,265,94340,0.1845428198575973,63.73053930644145,7.983140942413672,5.369439979313839,0.1762466365041952,0.9278664701959296,1.1914058750116965,0.5134150829981081,458.3576500420022,A,2525
266,266,94696,0.1731625944375991,64.5132843584192,8.032016207554564,5.460163849085449,0.1661292127958225,0.9335471565414796,1.2670849169953726,0.503333582993946,460.12816404200566,A,2525
267,267,95052,0.3160408437252044,63.77732273047454,7.9860705437952735,5.347924910093608,0.1756419342166811,0.9282069726263183,1.3116577499895357,0.509867792003206,461.9505973339983,A,2525
268,268,95408,0.3391964435577392,64.15173480334347,8.009477810902748,5.419187317975619,0.1708024458377079,0.9309275582284784,1.2918106249999255,0.4827647910133237,463.7252718340024,A,2525
269,269,95764,0.2543992698192596,64.32016249215579,8.019985192764123,5.405236243236403,0.1686254224408427,0.9321488127934476,1.2591694170114351,0.4925548339961096,465.4771136670024,A,2525
270,270,96120,0.2110747098922729,64.09954240332361,8.0062189829734,5.359809696915661,0.1714770622073975,0.9305487903738716,1.2595872499950929,0.4985630419978406,467.2354354590061,A,2525
271,271,96476,0.2920998632907867,63.77399053853956,7.985861915819704,5.360171607631421,0.1756850046871986,0.928182724162628,1.3629904160043225,0.4831695829925593,469.0817171250092,A,2525
272,272,96832,0.1850231438875198,64.25022220353841,8.015623631604619,5.39994731219674,0.1695294403358644,0.9316418761895712,1.3467673330014804,0.4891579579998506,470.91777491700486,A,2525
273,273,97188,0.2537478804588318,63.925274166652144,7.995328271350223,5.369820707722714,0.173729577997643,0.9292829820630062,1.3783560829906492,0.4785160409956006,472.7748071249953,A,2525
274,274,97544,0.2233631908893585,64.01324689739894,8.000827888249999,5.369106877670597,0.1725924805615122,0.9299221928895512,1.3516391669982113,0.5412245839979732,474.6682033749967,A,2525
275,275,97900,0.1734390556812286,64.10491240161556,8.006554340140056,5.417675755767204,0.1714076519340324,0.9305877683491732,1.348553040996194,0.5086699999956181,476.5255438339954,A,2525
276,276,98256,0.2709428668022156,63.98447612004316,7.999029698659904,5.4050044115738345,0.1729643591753624,0.9297131924673188,1.2125869169976795,0.4492254170036176,478.1883256250003,A,2525
277,277,98612,0.2409842759370803,65.38358979146645,8.086011983138935,5.433271268118731,0.1548800215047505,0.9398229908350694,1.0964710830012336,0.4920087500067893,479.7769147920044,A,2525
278,278,98968,0.3601433634757995,64.02104412387864,8.001315149641254,5.422548078814981,0.172491696987287,0.9299788264264544,1.2659188750112662,0.447430041996995,481.4904137090052,A,2525
279,279,99324,0.3108406066894531,63.11396133585659,7.944429579010477,5.363579586932533,0.1842162564486378,0.9233671163229996,1.253220541999326,0.4686872919992311,483.23017570900265,A,2525
280,280,99680,0.3023032546043396,63.98440602158544,7.999025316973652,5.393785370506256,0.1729652652376829,0.9297126831916108,1.154291374987224,0.4475827910064254,484.8321164590016,A,2525
281,281,100036,0.186367854475975,64.68233138349717,8.042532647337975,5.428161655843017,0.1639441841264843,0.9347694638928402,1.1562755839986494,0.457431999995606,486.4459344170027,A,2525
282,282,100392,0.2547007203102112,64.00435711061544,8.000272314778757,5.388233886556587,0.1727073860972782,0.9298576195594028,1.2776070410036482,0.4960155000007944,488.21969908400206,A,2525
283,283,100748,0.2663212716579437,63.76410120539087,7.98524271424425,5.3895066682143735,0.1758128299265988,0.9281107554495236,1.2662640000053216,0.4565593329898547,489.9427623340016,A,2525
284,284,101104,0.1987892240285873,64.45617469233588,8.028460294000082,5.4037348953818505,0.1668673876180698,0.9331338589457188,1.2134827499976382,0.481078458004049,491.6374966250005,A,2525
285,285,101460,0.2178869098424911,64.48419254673989,8.030205012746555,5.379496418995413,0.1665052409603697,0.9333366445455786,1.183635499997763,0.5022711670026183,493.3235075420089,A,2525
286,286,101816,0.1659111380577087,63.936568006686,7.99603451760221,5.380137418445788,0.1735835987102255,0.9293650678261972,1.2798782079917146,0.4818186670017894,495.0853080000088,A,2525
287,287,102172,0.1788246631622314,64.09872450954188,8.006167904156262,5.42296688083695,0.1714876339483717,0.9305428535725424,1.235362457999145,0.4457540000003064,496.76650966699526,A,2525
288,288,102528,0.1726362258195877,64.40944864213527,8.025549740805005,5.3692079961058585,0.1674713483162611,0.9327955704526412,1.306068707999657,0.4716939170029945,498.54438837499765,A,2525
289,289,102884,0.1277236491441726,63.82923117250659,7.989319819140212,5.341140377376727,0.1749709881650226,0.9285846302007932,1.2302199170080712,0.4999985000031302,500.2749511669972,A,2525
290,290,103240,0.1581795662641525,64.68666531350519,8.042802080960664,5.392926130217579,0.1638881656232661,0.9348007796902488,1.355527792009525,0.490715124993585,502.1212813750026,A,2525
291,291,103596,0.2204544693231582,64.1248921059462,8.007801952217987,5.33695474134283,0.1711494029246388,0.9307327761128182,1.2167799589951755,0.4619296660093823,503.8001652499952,A,2525
292,292,103952,0.3143394291400909,64.38424082988618,8.023979114497132,5.432732795414172,0.1677971735854732,0.932613019311581,1.240180542008602,0.4695817920000991,505.51004004200513,A,2525
293,293,104308,0.2441311031579971,63.804081258647706,7.9877456931632285,5.392357371596672,0.175296065064706,0.92840167229933,1.3191615410032682,0.5107749160088133,507.34016274999885,A,2525
294,294,104664,0.1887775212526321,63.83720390186323,7.989818765270162,5.340001184448057,0.1748679361165817,0.9286426218343812,1.2539348330028588,0.5787193340074737,509.1729200420086,A,2525
295,295,105020,0.2371442914009094,64.35332718782982,8.02205255454175,5.392858464708213,0.1681967499408435,0.9323890986269386,1.1800051250029355,0.5124051669990877,510.8654106670001,A,2525
296,296,105376,0.2380495965480804,64.20038785641385,8.012514452805302,5.373520773914661,0.1701735775345799,0.9312805017908804,1.1845430839894109,0.5197732499946142,512.5702326669998,A,2525
297,297,105732,0.254367470741272,64.45698398652866,8.028510695423446,5.340280226850316,0.16685692703166,0.9331397170147576,1.3352442500035977,0.4964825409988407,514.4020617500064,A,2525
298,298,106088,0.2961969077587127,64.43728637001479,8.027283872519694,5.413904914971788,0.1671115298960438,0.9329971255403656,1.2683632919943193,0.4695344579959055,516.1400864589959,A,2525
299,299,106444,0.3531459271907806,63.64894059218072,7.978028615653162,5.345324418805389,0.1773013461624016,0.9272722734230078,1.229814083999372,0.5028342910081847,517.8728320840019,A,2525
300,300,106800,0.219231978058815,64.01713463992071,8.001070843325955,5.3279585268816,0.172542229284596,0.9299504311319132,1.2342332499974873,0.4936376249970635,519.6008430000074,A,2525
1,2,356,291.6336654491639,101.56630063712484,10.078010748015942,7.0114472559106495,-0.3128020361692016,1.171349513532569,1.5222435420000693,0.5557609170064097,2.463179833997856,D,2525
2,4,712,116.29900951599808,121.72191549456446,11.032765541538732,7.326557511742781,-0.5733247888844573,1.2823189886500652,1.3198127499927068,0.5338982079993002,4.317031624988886,D,2525
3,6,1068,97.92103225193668,183.42316848512743,13.543380984271522,10.217484293196366,-1.3708484758956017,1.5741234182188035,1.36386537499493,0.5335437089961488,6.214570166994236,D,2525
4,8,1424,72.59743053993482,230.017627833883,15.1663320494404,12.392282027894488,-1.9731082876986767,1.7627561740478237,1.4602632079913749,0.5327442909911042,8.207693459000438,D,2525
5,10,1780,55.11291902520684,198.95538062012156,14.105154399017458,11.209287250090224,-1.571611126392089,1.6394173569266712,1.338653458005865,0.4784449170110747,10.02490645898797,D,2525
6,12,2136,49.02189019021024,150.35260838335233,12.26183544104847,8.936531759346062,-0.9433927315539874,1.4251716274182549,1.4019023750006454,0.5020380829955684,11.928973999994923,D,2525
7,14,2492,42.18754333324647,114.22918823027476,10.68780558535169,7.098828347829672,-0.4764770397066697,1.2422248979638195,1.4503255000017816,0.527247707999777,13.906662374996811,D,2525
8,16,2848,34.21320604474357,85.3095651936483,9.236317729141213,6.252896312759956,-0.1026745110178219,1.073521010184647,1.4283638749911916,0.506370833987603,15.856865833993652,D,2525
9,18,3204,28.58485391166773,105.7794942403032,10.284915859660844,7.792619575855703,-0.367259952883024,1.195397731770516,1.5088746669935065,0.5869234159908956,17.9527264169883,D,2525
10,20,3560,23.091423988342285,268.363963238238,16.38181806876874,12.81040350724811,-2.4687564198318226,1.904029982247144,1.299500708002597,0.4937238339916803,19.746080749988323,D,2525
11,22,3916,19.711213326186275,196.2668132274379,14.009525803089764,11.135600877676898,-1.5368598680972374,1.6283026129439104,1.2696682499954477,0.4674242079927353,21.483286791990395,D,2525
12,24,4272,20.62618759240997,226.0652326305618,15.03546582685624,11.828755811158462,-1.9220213382073923,1.747545822521658,1.253185499997926,0.4406605000112904,23.177312208994408,D,2525
13,26,4628,16.897796523704958,343.97034311299217,18.54643747766649,13.910031830250976,-3.4460117577177733,2.155619899641775,1.2802215419942513,0.4558074999949895,24.913435541995568,D,2525
14,28,4984,16.78106788035189,113.46959189284512,10.652210657551096,8.300758803904298,-0.4666588262619655,1.2380877619350985,1.3107457500009332,0.5058595410082489,26.730176249999204,D,2525
15,30,5340,14.602469572860205,122.99879465196,11.090482164989943,8.503507652746038,-0.5898291761394376,1.2890272905652649,1.3233475419983731,0.4777673749922542,28.53150124999229,D,2525
16,32,5696,10.70201850741097,147.90730115240316,12.161714564665756,9.407042043894409,-0.9117857488076264,1.4135347535571672,1.197590499999933,0.4588965000002645,30.188135666991,D,2525
17,34,6052,10.199078233054514,115.91311404384872,10.7662952794287,8.1544988744172,-0.4982427358376726,1.2513476174442018,1.2473897500021849,0.4576170420041308,31.893431624994264,D,2525
18,36,6408,8.42369044764658,111.53194307547275,10.560868481118057,8.074765462141771,-0.4416136164150936,1.2274712209722989,1.2997907499957364,0.4689292080001905,33.662247916989145,D,2525
19,38,6764,8.114262848757626,126.80114798063516,11.260601581648965,8.547359514815605,-0.6389767493089469,1.3087999719930177,1.2908826250059064,0.474815875000786,35.42810212499171,D,2525
20,40,7120,6.847052059816511,79.03904043196388,8.890390341934593,6.460575993727093,-0.021624422323544,1.0333144766877624,1.1861887499981094,0.5009481249871897,37.12903633399401,D,2525
21,42,7476,6.196475071853467,71.53093631845032,8.45759636767151,5.986363520023794,0.0754220813510038,0.9830115921316318,1.2428172910003925,0.4757830419985112,38.86325579199183,D,2525
22,44,7832,5.276499922355909,67.88275260667548,8.2390990166811,5.855657290833199,0.1225769247891699,0.9576160282460549,1.4174853340082336,0.5509396249981364,40.84888487499848,D,2525
23,46,8188,4.76218782382065,64.05454765853575,8.003408502540386,5.801659038674976,0.1720586448012687,0.9302221331624126,1.438823374992353,0.5113899590069195,42.81511233399215,D,2525
24,48,8544,4.392516401376617,67.23066368405973,8.199430692679812,5.906935817316959,0.1310055439276364,0.9530054485212108,1.5075734999991257,0.5067268749990035,44.82947549999517,D,2525
25,50,8900,3.98888038249498,71.48141787615165,8.454668407226368,6.215804198492877,0.0760621353006882,0.9826712804244098,1.4920168340031523,0.5758383749925997,46.89745912500075,D,2525
26,52,9256,3.4411326633410506,70.31370632690127,8.38532684675447,6.200262242483224,0.0911554693090931,0.9746118324681414,1.564872375005507,0.5134562919993186,48.97703266699682,D,2525
27,54,9612,3.108870420563087,73.96352805325067,8.600205116928937,6.34770581982879,0.0439794536035977,0.9995867569379464,1.3881274159939494,0.5102120410010684,50.875570624994,D,2525
28,56,9968,2.826684531201137,68.17173077124372,8.256617392809462,6.098190133870855,0.1188417181263907,0.959652158378172,1.4735904160042992,0.5238060420088004,52.87311979199876,D,2525
